date,open,high,low,close,volume,average,barCount,hours,minutes,hours + minutes,Day_of_week,Resistance,Support,RSI,macd,macdsignal,macdhist,macd - macdsignal,MA_9,MA_26,MA_200,EMA_9,EMA_26,EMA_50,EMA_200,ATR,roll_max_cp,roll_min_cp,roll_max_vol,vol/max_vol,EMA_9-EMA_26,EMA_200-EMA_50,B_upper,B_middle,B_lower,ES_C_close,ES_P_close
2020-10-30 11:46:00,3228.5,3235.25,3228.25,3234.75,6875.0,3232.15,1635.0,11.0,46.0,1146.0,4.0,3284.921694915254,3207.0105008077544,48.73517653604272,-3.162244753899813,-3.36478617260162,0.20254141870180709,0.20254141870180709,3231.8055555555557,3235.7596153846152,3246.0425,3231.517074509529,3235.2647144575344,3238.501196105967,3246.166873402455,3.6073323603824763,3239.75,3225.0,7515.0,0.914836992681304,-3.747639948005599,7.6656772964879565,3234.620014223561,3229.6440721019208,3224.6681299802804,53.875,79.25
2020-10-30 11:47:00,3234.75,3235.25,3232.5,3234.25,4471.0,3233.775,1084.0,11.0,47.0,1147.0,4.0,3284.886779661017,3206.9846526655897,47.87713038813417,-2.7566914436447405,-3.243167226810244,0.48647578316550355,0.48647578316550355,3231.277777777778,3235.25,3246.01125,3232.063659607623,3235.189550423643,3238.334482533184,3246.0482975477044,3.5460943346408706,3239.75,3225.0,7515.0,0.5949434464404524,-3.1258908160202736,7.713815014520151,3236.1831004063506,3230.352148511505,3224.52119661666,53.625,79.25
2020-10-30 11:48:00,3234.25,3238.0,3232.5,3237.25,3874.0,3234.975,866.0,11.0,48.0,1148.0,4.0,3284.8518644067794,3206.958804523425,53.20114527480679,-2.1682187197279745,-3.02817752539379,0.8599588056658156,0.8599588056658156,3231.472222222222,3234.8173076923076,3245.99625,3233.100927686098,3235.342176318188,3238.2919538063925,3245.9607522984734,3.6856590250236656,3239.75,3225.0,7515.0,0.5155023286759813,-2.2412486320899916,7.668798492080896,3239.021753246016,3231.6841787151425,3224.346604184269,54.875,78.25
2020-10-30 11:49:00,3237.5,3238.0,3235.75,3238.0,3175.0,3236.85,737.0,11.0,49.0,1149.0,4.0,3284.8169491525423,3206.9329563812603,54.45367762412814,-1.6226264862348216,-2.7470673175619966,1.124440831327175,1.124440831327175,3232.1944444444443,3234.4423076923076,3245.98,3234.0807421488785,3235.5390521464706,3238.2805046375142,3245.881540832817,3.5831119518076897,3239.75,3225.0,7515.0,0.42248835662009315,-1.458309997592096,7.60103619530264,3239.8434119809876,3233.3349559429244,3226.826499904861,55.0,77.25
2020-10-30 11:50:00,3237.75,3237.75,3233.75,3236.25,4393.0,3235.55,1034.0,11.0,50.0,1150.0,4.0,3284.782033898305,3206.907108239095,51.02225030991584,-1.316277853313295,-2.4609094247122565,1.1446315713989614,1.1446315713989614,3232.8055555555557,3234.173076923077,3245.9525,3234.514593719103,3235.5917149504357,3238.2008770046705,3245.7857046056247,3.6307468123928546,3239.75,3225.0,7515.0,0.5845642049234864,-1.077121231332967,7.584827600954213,3237.600426227723,3234.7438548556274,3231.887283483532,54.375,78.25
2020-10-30 11:51:00,3236.25,3238.0,3235.0,3237.5,2952.0,3236.525,674.0,11.0,51.0,1151.0,4.0,3284.747118644068,3206.8812600969304,53.28661102423372,-0.9615457009867896,-2.161036679967163,1.1994909789803736,1.1994909789803736,3233.777777777778,3234.048076923077,3245.9375,3235.1116749752823,3235.733069398552,3238.173391631938,3245.7032597836783,3.5856934686505078,3239.75,3225.0,7515.0,0.39281437125748503,-0.6213944232695212,7.529868151740175,3238.557302883551,3235.9002368319852,3233.2431707804194,55.0,77.375
2020-10-30 11:52:00,3237.5,3237.5,3233.25,3235.25,3819.0,3234.825,959.0,11.0,52.0,1152.0,4.0,3284.7122033898304,3206.8554119547657,48.90385710872193,-0.8521510437394682,-1.8992595527216243,1.0471085089821561,1.0471085089821561,3234.4166666666665,3233.923076923077,3245.915,3235.139339980226,3235.6972864801405,3238.0587488228425,3245.5992472485173,3.6331439351754713,3239.75,3225.0,7515.0,0.5081836327345309,-0.5579464999145785,7.540498425674741,3238.4807384493542,3236.516050179067,3234.5513619087797,53.875,78.875
2020-10-30 11:53:00,3235.25,3236.0,3233.5,3235.5,2245.0,3234.925,511.0,11.0,53.0,1153.0,4.0,3284.6772881355932,3206.829563812601,49.40183030494328,-0.736788835995867,-1.6667654093764728,0.9299765733806058,0.9299765733806058,3235.277777777778,3233.826923076923,3245.905,3235.2114719841807,3235.682672666797,3237.9584057317506,3245.498757226144,3.5522050826629377,3239.75,3225.0,7163.0,0.3134161664107218,-0.47120068261619963,7.540351494393235,3238.8808741193866,3236.7129257798315,3234.5449774402764,54.125,78.625
2020-10-30 11:54:00,3235.25,3237.0,3234.0,3235.75,2417.0,3235.65,587.0,11.0,54.0,1154.0,4.0,3284.642372881356,3206.8037156704363,49.927366899477654,-0.6180658659859546,-1.4570255006983692,0.8389596347124146,0.8389596347124146,3236.0555555555557,3233.778846153846,3245.88125,3235.3191775873447,3235.687659876664,3237.8718015854074,3245.4017546666796,3.512761862472728,3239.75,3225.0,7163.0,0.3374284517660198,-0.36848228931921767,7.529953081272197,3238.2773749396897,3236.6836371949194,3235.089899450149,54.125,78.625
2020-10-30 11:55:00,3235.5,3238.5,3233.75,3238.5,3283.0,3235.9,833.0,11.0,55.0,1155.0,4.0,3284.6074576271185,3206.7778675282716,55.413303899262154,-0.29863258901559675,-1.2253469183618146,0.9267143293462179,0.9267143293462179,3236.472222222222,3233.8365384615386,3245.85875,3235.9553420698758,3235.8959813672814,3237.8964368173524,3245.333080490892,3.6011360151532474,3239.75,3225.0,7163.0,0.4583275164037415,0.05936070259440385,7.436643673539493,3239.421972312879,3236.8724625560826,3234.322952799286,55.25,77.0
2020-10-30 11:56:00,3238.5,3239.25,3237.5,3237.75,2849.0,3238.425,794.0,11.0,56.0,1156.0,4.0,3284.5725423728813,3206.7520193861064,53.6857844617738,-0.10479019151398461,-1.0012355729922486,0.896445381478264,0.896445381478264,3236.8611111111113,3233.9326923076924,3245.84,3236.3142736559007,3236.033316080816,3237.890694197064,3245.257626953669,3.468912014070873,3239.75,3225.0,7163.0,0.3977383777746754,0.28095757508481256,7.3669327566049105,3239.7957332850347,3237.1613453124373,3234.52695733984,55.0,77.25
2020-10-30 11:57:00,3237.5,3241.75,3237.25,3240.75,2961.0,3239.1,794.0,11.0,57.0,1157.0,4.0,3284.537627118644,3206.7261712439417,59.169092065452034,0.2875910622719857,-0.7434702459394018,1.0310613082113875,1.0310613082113875,3237.25,3234.1634615384614,3245.84625,3237.2014189247207,3236.3827000748297,3238.002823836395,3245.2127749441797,3.5425611559229533,3241.75,3225.0,7163.0,0.4133742845176602,0.8187188498909563,7.209951107784946,3241.656913215311,3237.802046161909,3233.947179108507,56.25,75.375
2020-10-30 11:58:00,3240.75,3242.25,3240.25,3240.75,4847.0,3241.25,1045.0,11.0,58.0,1158.0,4.0,3284.5027118644066,3206.700323101777,59.16909206545202,0.5917348814800789,-0.4764292204555057,1.0681641019355845,1.0681641019355845,3237.5555555555557,3234.4134615384614,3245.85375,3237.9111351397764,3236.7062037729906,3238.1105562349676,3245.1683692233423,3.432378216214171,3242.25,3225.0,7163.0,0.6766717855647075,1.204931366785786,7.057812988374735,3242.4283077217224,3238.6283077210555,3234.8283077203887,55.125,74.375
2020-10-30 11:59:00,3240.75,3241.25,3234.0,3235.75,5667.0,3237.15,1352.0,11.0,59.0,1159.0,4.0,3284.4677966101694,3206.6744749596123,48.15006414211264,0.42442038220997347,-0.29625929992240985,0.7206796821323833,0.7206796821323833,3237.5,3234.548076923077,3245.835,3237.478908111821,3236.6353738638804,3238.017985402224,3245.0746541066924,3.7050654864845876,3242.25,3225.0,7163.0,0.791148959932989,0.8435342479406245,7.056668704468393,3242.658139055089,3238.8581390544223,3235.0581390537554,53.125,77.25
2020-10-30 12:00:00,3236.0,3236.5,3231.25,3233.25,6693.0,3233.875,1644.0,12.0,0.0,1200.0,4.0,3284.4328813559323,3206.6486268174476,43.761749655878134,0.08906662486515415,-0.21919411496489705,0.3082607398300512,0.3082607398300512,3237.027777777778,3234.5384615384614,3245.81875,3236.633126489457,3236.384605429519,3237.831005582529,3244.9569958568745,3.8154179517356885,3242.25,3225.0,7163.0,0.934385034203546,0.24852105993795703,7.12599027434544,3244.072485350556,3238.2621497322016,3232.4518141138474,52.125,78.875
2020-10-30 12:01:00,3233.25,3239.0,3233.0,3234.75,7990.0,3236.1,2053.0,12.0,1.0,1201.0,4.0,3284.3979661016947,3206.622778675283,46.88939877503173,-0.05503180752612025,-0.18636165347714168,0.13132984595102143,0.13132984595102143,3236.972222222222,3234.673076923077,3245.80625,3236.256501191566,3236.263523545851,3237.710181834195,3244.855433709045,3.9714595266117105,3242.25,3225.0,7990.0,1.0,-0.007022354285254551,7.145251874850146,3243.609743987872,3237.3615442472183,3231.1133445065643,52.375,77.875
2020-10-30 12:02:00,3234.75,3238.0,3234.25,3236.75,6010.0,3236.05,1346.0,12.0,2.0,1202.0,4.0,3284.3630508474575,3206.5969305331178,50.81697716404426,-0.007758137091514072,-0.15064095020001617,0.1428828131085021,0.1428828131085021,3237.1111111111113,3234.923076923077,3245.815,3236.3552009532527,3236.299558838751,3237.6725276446186,3244.774782627363,3.9556409889965884,3242.25,3225.0,7990.0,0.7521902377972466,0.05564211450155199,7.102254982744398,3241.7603436436293,3236.700699387213,3231.6410551307963,53.5,76.625
2020-10-30 12:03:00,3236.75,3237.25,3233.0,3234.0,6355.0,3234.725,1273.0,12.0,3.0,1203.0,4.0,3284.3281355932204,3206.571082390953,45.80151593050564,-0.19000516866435646,-0.15851379389288422,-0.031491374771472236,-0.031491374771472236,3236.9166666666665,3234.9326923076924,3245.8025,3235.8841607626023,3236.1292211469918,3237.5285069526726,3244.6675708599264,3.9766666326396893,3242.25,3225.0,7990.0,0.795369211514393,-0.24506038438948963,7.139063907253785,3238.5127840443133,3236.030849314335,3233.548914584356,52.375,77.875
2020-10-30 12:04:00,3233.75,3237.75,3232.75,3236.75,5728.0,3235.2,1256.0,12.0,4.0,1204.0,4.0,3284.2932203389832,3206.5452342487883,51.00872999532636,-0.11125278407143924,-0.14906159192859522,0.037808807857155985,0.037808807857155985,3236.722222222222,3234.846153846154,3245.78875,3236.0573286100816,3236.1752047657333,3237.497977268254,3244.5887890603253,4.0497618731654255,3242.25,3225.0,7990.0,0.7168961201501878,-0.11787615565162923,7.090811792071236,3238.55570402831,3235.6991326562147,3232.8425612841193,53.625,76.625
2020-10-30 12:05:00,3236.75,3239.0,3233.0,3233.25,8928.0,3235.925,1662.0,12.0,5.0,1205.0,4.0,3284.2583050847456,3206.5193861066236,45.073233644491026,-0.3274866390593161,-0.1847466013547394,-0.1427400377045767,-0.1427400377045767,3236.222222222222,3234.7596153846152,3245.77125,3235.4958628880654,3235.9585229312347,3237.331389924401,3244.475965288581,4.189064596510752,3242.25,3228.25,8928.0,1.0,-0.46266004316930776,7.1445753641801275,3238.118415381533,3235.2618440094375,3232.405272637342,52.875,77.625
2020-10-30 12:06:00,3233.25,3234.25,3230.5,3232.0,8588.0,3232.225,1639.0,12.0,6.0,1206.0,4.0,3284.2233898305085,3206.493537964459,43.142405842540285,-0.5928836862540265,-0.26637401833459684,-0.3265096679194297,-0.3265096679194297,3235.25,3234.778846153846,3245.7475,3234.7966903104525,3235.6652990104026,3237.122315809718,3244.3518263304854,4.157702839617127,3242.25,3230.5,8928.0,0.9619175627240143,-0.8686086999500731,7.229510520767235,3238.392485930056,3234.5793507371855,3230.766215544315,51.5,79.5
2020-10-30 12:07:00,3232.25,3234.25,3230.75,3232.5,4171.0,3232.4,880.0,12.0,7.0,1207.0,4.0,3284.1884745762713,3206.4676898222942,44.17259492649705,-0.7541732966060408,-0.36393387398888566,-0.39023942261715516,-0.39023942261715516,3234.3333333333335,3234.846153846154,3245.7075,3234.337352248362,3235.4308324170393,3236.9410485230624,3244.233897710282,4.110724065358761,3242.25,3230.5,8928.0,0.4671818996415771,-1.0934801686771607,7.292849187219417,3237.194379127894,3233.856715274149,3230.5190514204037,51.625,79.25
2020-10-30 12:08:00,3232.5,3234.5,3231.0,3233.25,4227.0,3232.9,826.0,12.0,8.0,1208.0,4.0,3284.1535593220337,3206.441841680129,45.760128998155956,-0.8121161731314714,-0.4535703338174028,-0.35854583931406864,-0.35854583931406864,3234.0555555555557,3235.019230769231,3245.65125,3234.1198817986897,3235.2692892750365,3236.796301522158,3244.1246051957514,4.067100917833136,3242.25,3230.5,8928.0,0.4734543010752688,-1.1494074763468234,7.328303673593382,3236.653322541698,3233.315658689069,3229.9779948364403,52.0,78.75
2020-10-30 12:09:00,3233.25,3233.25,3230.25,3232.0,3917.0,3231.775,804.0,12.0,9.0,1209.0,4.0,3284.1186440677966,3206.4159935379644,43.537959816262095,-0.9479732282652549,-0.5524509127069732,-0.39552231555828166,-0.39552231555828166,3233.9166666666665,3235.1153846153848,3245.58125,3233.6959054389517,3235.027119699108,3236.608211266387,3244.003962357983,3.9908794237021974,3242.25,3230.25,8928.0,0.4387320788530466,-1.33121426015623,7.395751091595685,3233.9623033647076,3232.8398061496046,3231.7173089345015,51.375,79.5
2020-10-30 12:10:00,3232.0,3235.25,3231.0,3235.0,5932.0,3233.35,1083.0,12.0,10.0,1210.0,4.0,3284.0837288135594,3206.3901453957997,49.83435793418104,-0.8042945879483341,-0.6028196477552454,-0.20147494019308865,-0.20147494019308865,3233.9444444444443,3235.394230769231,3245.53125,3233.9567243511615,3235.0251108325074,3236.545144157901,3243.9143706927293,4.009388036294898,3242.25,3230.25,8928.0,0.6644265232974911,-1.0683864813458968,7.369226534828158,3235.0311447145,3232.7861502809756,3230.541155847451,52.75,77.5
2020-10-30 12:11:00,3235.0,3241.25,3235.0,3239.25,7720.0,3239.175,2097.0,12.0,11.0,1211.0,4.0,3284.048813559322,3206.364297253635,57.128247868546424,-0.34352876333559834,-0.550961470871316,0.20743270753571763,0.20743270753571763,3234.222222222222,3235.798076923077,3245.5075,3235.0153794809294,3235.338065585655,3236.6512169360226,3243.8679590440456,4.16943174798812,3242.25,3230.25,8928.0,0.8646953405017921,-0.3226861047255625,7.216742108023027,3238.8190619951333,3233.5597844785516,3228.30050696197,54.25,75.0
2020-10-30 12:12:00,3239.25,3240.5,3237.75,3239.75,5003.0,3238.875,1083.0,12.0,12.0,1212.0,4.0,3284.0138983050847,3206.3384491114703,57.90371318406543,0.06127099968944094,-0.4285149767591646,0.48978597644860555,0.48978597644860555,3234.8611111111113,3235.9903846153848,3245.47875,3235.9623035847435,3235.664875542273,3236.7727378404925,3243.8269843271896,4.0680437659889686,3242.25,3230.25,8928.0,0.5603718637992832,0.29742804247052845,7.054246486697139,3241.1525434843875,3234.886763405426,3228.6209833264643,54.5,74.625
2020-10-30 12:13:00,3239.75,3240.25,3237.75,3239.0,7262.0,3238.5,1194.0,12.0,13.0,1213.0,4.0,3283.9789830508475,3206.3126009693055,56.259850044613756,0.3178945063368701,-0.2792330801399576,0.5971275864768277,0.5971275864768277,3235.1111111111113,3236.173076923077,3245.44125,3236.5698428677947,3235.9119217984007,3236.8600814545907,3243.7789546323916,3.9560406398468997,3242.25,3230.25,8928.0,0.8133960573476703,0.6579210693939785,6.918873177800833,3242.311326940822,3236.2698039540246,3230.2282809672274,53.75,75.125
2020-10-30 12:14:00,3239.0,3243.0,3238.5,3241.25,5818.0,3240.9,1217.0,12.0,14.0,1214.0,4.0,3283.94406779661,3206.2867528271404,59.934653250592554,0.6948172593356503,-0.08442301224483603,0.7792402715804864,0.7792402715804864,3236.0,3236.326923076923,3245.40375,3237.5058742942356,3236.3073349985193,3237.032235123038,3243.753790904706,3.9948948798578354,3243.0,3230.25,8928.0,0.65165770609319,1.198539295716273,6.72155578166803,3241.8665467621995,3237.7120311468825,3233.5575155315655,54.75,73.25
2020-10-30 12:15:00,3241.25,3243.0,3239.25,3242.5,5641.0,3241.125,1214.0,12.0,15.0,1215.0,4.0,3283.909152542373,3206.2609046849757,61.852155999588774,1.0819240628611624,0.14884640277636366,0.9330776600847988,0.9330776600847988,3237.1666666666665,3236.5,3245.39125,3238.5046994353884,3236.7660509245547,3237.2466572750754,3243.741315373316,3.9774023884394185,3243.0,3230.25,8928.0,0.6318324372759857,1.7386485108336274,6.494658098240507,3241.8410825313726,3239.184016479807,3236.526950428241,55.25,72.75
2020-10-30 12:16:00,3242.5,3245.0,3241.75,3242.75,6370.0,3243.025,1270.0,12.0,16.0,1216.0,4.0,3283.8742372881356,3206.235056542811,62.241378465275545,1.392826270034675,0.3976423762280259,0.9951838938066491,0.9951838938066491,3238.3055555555557,3236.75,3245.3825,3239.353759548311,3237.2093064116248,3237.462474636837,3243.7314515387557,3.9254450749794603,3245.0,3230.25,8928.0,0.7134856630824373,2.1444531366860247,6.26897690191845,3243.495453417982,3240.5391043190702,3237.5827552201586,55.25,72.375
2020-10-30 12:17:00,3242.75,3243.25,3237.0,3237.75,4352.0,3239.65,1101.0,12.0,17.0,1217.0,4.0,3283.8393220338985,3206.2092084006463,51.02768994631381,1.2216775574779604,0.5624494124780128,0.6592281449999475,0.6592281449999475,3238.8055555555557,3236.7596153846152,3245.335,3239.0330076386485,3237.2493577885416,3237.473750141275,3243.6719346080217,4.091484712480928,3245.0,3230.25,8928.0,0.4874551971326165,1.78364985010694,6.198184466746625,3244.995697921434,3241.063777272,3237.1318566225664,53.0,75.375
2020-10-30 12:18:00,3237.75,3240.25,3237.75,3239.75,2629.0,3238.85,677.0,12.0,18.0,1218.0,4.0,3283.804406779661,3206.1833602584816,54.55467164779737,1.2332085939938224,0.6966012487811748,0.5366073452126476,0.5366073452126476,3239.6666666666665,3236.9326923076924,3245.305,3239.176406110919,3237.434590544946,3237.563014841617,3243.6329103830662,3.9778072330180048,3245.0,3230.25,8928.0,0.2944668458781362,1.7418155659729564,6.069895541449114,3244.847690588225,3241.127475541198,3237.4072604941707,54.0,74.25
2020-10-30 12:19:00,3239.5,3242.5,3239.25,3241.0,5613.0,3241.075,1209.0,12.0,19.0,1219.0,4.0,3283.7694915254237,3206.157512116317,56.655780275203284,1.3279043223865301,0.8228618635022459,0.5050424588842842,0.5050424588842842,3240.3333333333335,3237.144230769231,3245.27375,3239.541124888735,3237.698694949024,3237.6977985733183,3243.606712269802,3.925821002088147,3245.0,3230.25,8928.0,0.6286962365591398,1.84242993971111,5.908913696483523,3244.8168691925334,3241.1155180874666,3237.4141669824,54.5,73.5
2020-10-30 12:20:00,3241.0,3246.0,3239.75,3243.5,7359.0,3243.1,1537.0,12.0,20.0,1220.0,4.0,3283.7345762711866,3206.1316639741517,60.58112797832765,1.5863935190204757,0.9755681946058918,0.6108253244145838,0.6108253244145838,3240.8055555555557,3237.4423076923076,3245.2525,3240.332899910988,3238.128421249096,3237.9253358841684,3243.605650456172,4.09183378765328,3246.0,3230.25,8928.0,0.824260752688172,2.2044786618921535,5.680314572003681,3245.5553481694687,3241.4152998596,3237.2752515497314,55.625,71.875
2020-10-30 12:21:00,3243.75,3244.0,3241.75,3243.25,3703.0,3243.075,861.0,12.0,21.0,1221.0,4.0,3283.699661016949,3206.105815831987,59.99599591975493,1.7508919663087,1.1306329489464535,0.6202590173622464,0.6202590173622464,3241.1944444444443,3237.625,3245.2075,3240.9163199287905,3238.5077974528667,3238.134146241652,3243.6021116456627,3.9602742313923316,3246.0,3230.25,8928.0,0.4147625448028674,2.4085224759237462,5.467965404010556,3246.2348609827513,3241.9058888189884,3237.5769166552254,55.375,72.0
2020-10-30 12:22:00,3243.0,3244.25,3239.5,3242.75,9015.0,3242.15,1357.0,12.0,22.0,1222.0,4.0,3283.664745762712,3206.0799676898223,58.77331977440801,1.819933291491452,1.2684930174554532,0.5514402740359989,0.5514402740359989,3241.6111111111113,3237.8173076923076,3245.16375,3241.283055943032,3238.82203467858,3238.3151601145287,3243.5936329228202,4.016683214864308,3246.0,3230.25,9015.0,1.0,2.461021264452029,5.2784728082915535,3245.258795361776,3242.370889546808,3239.4829837318402,55.375,72.625
2020-10-30 12:23:00,3242.75,3244.0,3241.25,3242.0,3396.0,3242.675,919.0,12.0,23.0,1223.0,4.0,3283.6298305084747,3206.0541195476576,56.900144218577175,1.7934564574720753,1.3734857054587777,0.4199707520132976,0.4199707520132976,3241.6944444444443,3237.8653846153848,3245.1025,3241.4264447544256,3239.057439517204,3238.459663639449,3243.577775878812,3.9262058423740003,3246.0,3230.25,9015.0,0.3767054908485857,2.3690052372216996,5.1181122393631995,3244.4537572199793,3242.637167008341,3240.8205767967024,54.875,73.0
2020-10-30 12:24:00,3242.0,3245.0,3242.0,3244.25,6670.0,3243.2,1205.0,12.0,24.0,1224.0,4.0,3283.594915254237,3206.028271405493,60.92376388953314,1.9317614284541378,1.4851408500578498,0.446620578396288,0.446620578396288,3241.8888888888887,3238.0,3245.0475,3241.9911558035406,3239.442073627041,3238.686735653588,3243.584464676038,3.8600482822044286,3246.0,3230.25,9015.0,0.7398779811425402,2.5490821764997236,4.8977290224497665,3244.4844075299748,3242.9810778928313,3241.477748255688,56.0,71.75
2020-10-30 12:25:00,3244.0,3245.5,3240.75,3241.25,4888.0,3242.825,1125.0,12.0,25.0,1225.0,4.0,3283.56,3206.0024232633277,53.72232432900365,1.7787894093835348,1.5438705619229869,0.23491884746054792,0.23491884746054792,3241.722222222222,3238.2115384615386,3244.97625,3241.8429246428323,3239.575994099112,3238.7872558240356,3243.5612361717986,3.9236162620469694,3246.0,3230.25,9015.0,0.5422074320576816,2.266930543720264,4.773980347762972,3245.090478607157,3243.031352578453,3240.9722265497494,54.875,73.625
2020-10-30 12:26:00,3241.0,3241.75,3238.5,3239.25,4372.0,3239.8,973.0,12.0,26.0,1226.0,4.0,3283.525084745763,3205.976575121163,49.5198475970939,1.4791242729679652,1.5309213041319825,-0.05179703116401724,-0.05179703116401724,3241.8888888888887,3238.4423076923076,3244.8925,3241.324339714266,3239.5518463880667,3238.8054026544655,3243.5183382994423,3.8755008147579,3246.0,3230.25,9015.0,0.48496949528563504,1.77249332619931,4.712935644976824,3245.902109486431,3242.591520415972,3239.2809313455127,54.0,74.5
2020-10-30 12:27:00,3239.5,3242.75,3239.5,3240.75,7114.0,3241.25,1298.0,12.0,27.0,1227.0,4.0,3283.490169491525,3205.9507269789983,52.519765209704175,1.3471458980216084,1.4941662229099077,-0.1470203248882993,-0.1470203248882993,3242.0,3238.673076923077,3244.82,3241.2094717714126,3239.6405985074693,3238.881661373898,3243.4907926447218,3.848679327989479,3246.0,3230.25,9015.0,0.7891292290626734,1.56887326394326,4.609131270823582,3245.324498932047,3242.038163587469,3238.7518282428914,54.625,73.75
2020-10-30 12:28:00,3240.75,3240.75,3238.5,3239.0,4443.0,3239.725,869.0,12.0,28.0,1228.0,4.0,3283.455254237288,3205.9248788368336,48.87080102404603,1.0887908077015709,1.4130911398682404,-0.32430033216666954,-0.32430033216666954,3241.777777777778,3238.7596153846152,3244.7475,3240.7675774171303,3239.5931467661753,3238.8863021043335,3243.446108140794,3.7344879474188017,3246.0,3230.25,9015.0,0.49284525790349415,1.174430650954946,4.559806036460486,3245.100727826065,3241.337750282095,3237.574772738125,53.875,75.0
2020-10-30 12:29:00,3239.0,3239.75,3237.0,3237.0,8510.0,3238.0,1396.0,12.0,29.0,1229.0,4.0,3283.420338983051,3205.899030694669,45.02099747806271,0.7144238189016505,1.2733576756749225,-0.558933856773272,-0.558933856773272,3241.0555555555557,3238.875,3244.6625,3240.0140619337044,3239.4010618205325,3238.812329472791,3243.3819677612837,3.66416737974603,3246.0,3231.0,9015.0,0.9439822518025514,0.6130001131718927,4.56963828849257,3243.370251581217,3240.3802683028243,3237.3902850244317,53.25,76.125
2020-10-30 12:30:00,3237.0,3239.5,3236.5,3237.25,6230.0,3238.175,1242.0,12.0,30.0,1230.0,4.0,3283.3854237288137,3205.873182552504,45.597896101482554,0.4329177870054082,1.1052696979410197,-0.6723519109356115,-0.6723519109356115,3240.3888888888887,3238.894230769231,3244.58375,3239.4612495469637,3239.2417239079005,3238.7510616503287,3243.320953156694,3.6167268526213134,3246.0,3235.0,9015.0,0.6910704381586246,0.2195256390632494,4.569891506365366,3242.1448154937457,3239.377144992426,3236.6094744911065,53.25,75.875
2020-10-30 12:31:00,3237.5,3238.5,3233.5,3234.5,4840.0,3235.775,1179.0,12.0,31.0,1231.0,4.0,3283.350508474576,3205.847334410339,40.55660673317483,-0.011942127295242244,0.8818273328937674,-0.8937694601890096,-0.8937694601890096,3239.472222222222,3238.9423076923076,3244.4925,3238.468999637571,3238.890485099908,3238.5843533503157,3243.233182478518,3.7155320774340765,3246.0,3233.5,9015.0,0.5368829728230726,-0.42148546233693196,4.648829128202124,3242.359644725744,3238.171566406687,3233.9834880876297,52.125,77.625
2020-10-30 12:32:00,3234.75,3237.75,3234.5,3235.25,4704.0,3236.05,900.0,12.0,32.0,1232.0,4.0,3283.315593220339,3205.8214862681743,42.42614927564516,-0.30051394474094195,0.6453590773668255,-0.9458730221077675,-0.9458730221077675,3238.722222222222,3239.0673076923076,3244.40375,3237.825199710057,3238.620819536952,3238.4535943954015,3243.15374782699,3.6822797861887855,3246.0,3233.5,9015.0,0.5217970049916806,-0.7956198268948356,4.70015343158866,3240.2039346094357,3237.032184303629,3233.8604339978224,52.625,77.25
2020-10-30 12:33:00,3235.0,3235.0,3231.75,3232.75,5209.0,3232.875,1025.0,12.0,33.0,1233.0,4.0,3283.280677966102,3205.7956381260096,38.12214657676971,-0.7226085145944126,0.3717655589745779,-1.0943740735689904,-1.0943740735689904,3237.4444444444443,3239.076923076923,3244.29625,3236.8101597680457,3238.185944015696,3238.2299240269544,3243.0502279481148,3.6692598014610147,3246.0,3231.75,9015.0,0.5778147531891292,-1.3757842476502447,4.820303921160303,3239.1408337133716,3235.81517588335,3232.4895180533285,51.375,78.625
2020-10-30 12:34:00,3232.5,3235.0,3232.5,3232.75,6542.0,3233.975,1118.0,12.0,34.0,1234.0,4.0,3283.2457627118642,3205.769789983845,38.12214657676971,-1.0450745335442662,0.08839754047080911,-1.1334720740150752,-1.1334720740150752,3236.5,3239.0576923076924,3244.18625,3235.9981278144364,3237.7832814960148,3238.0150250455054,3242.9477381177853,3.5857412442137995,3246.0,3231.75,9015.0,0.7256794231835829,-1.785153681578322,4.932713072279967,3238.0348760897336,3234.6584874867276,3231.2820988837216,51.375,78.625
2020-10-30 12:35:00,3232.75,3233.5,3231.25,3231.75,4708.0,3232.2,936.0,12.0,35.0,1235.0,4.0,3283.210847457627,3205.74394184168,36.40868914209302,-1.3655812488636911,-0.20239821739609093,-1.1631830314676002,-1.1631830314676002,3235.6666666666665,3239.048076923077,3244.065,3235.148502251549,3237.3363717555694,3237.769337788819,3242.8363178380064,3.490331155341385,3246.0,3231.25,9015.0,0.522240709927898,-2.1878695040204548,5.06698004918735,3236.1374524590055,3233.5762027650217,3231.014953071038,51.0,79.25
2020-10-30 12:36:00,3231.75,3232.75,3231.0,3231.75,1793.0,3231.825,491.0,12.0,36.0,1236.0,4.0,3283.17593220339,3205.7180936995155,36.40868914209301,-1.6011283192833616,-0.4821442377735451,-1.1189840815098164,-1.1189840815098164,3234.6666666666665,3238.923076923077,3243.93125,3234.4688018012394,3236.922566440342,3237.533285326512,3242.726006217728,3.3660217871027145,3246.0,3231.0,9015.0,0.19889073765945647,-2.453764639102701,5.192720891215686,3235.224792587462,3232.6635428920235,3230.102293196585,51.125,79.25
