date,open,high,low,close,volume,average,barCount,hours,minutes,hours + minutes,Day_of_week,Resistance,Support,RSI,macd,macdsignal,macdhist,macd - macdsignal,MA_9,MA_21,MA_200,EMA_9,EMA_21,EMA_50,EMA_200,ATR,roll_max_cp,roll_min_cp,roll_max_vol,vol/max_vol,EMA_21-EMA_9,EMA_200-EMA_50,B_upper,B_middle,B_lower,ES_C_close,ES_P_close
2020-10-07 04:06:00,3375.0,3375.75,3375.0,3375.5,306.0,3375.5,103.0,4.0,6.0,406.0,2.0,3420.200724637681,3358.2796610169494,70.34666632862051,1.4663899723009308,1.352233445311282,0.11415652698964873,0.11415652698964873,3374.4444444444443,3372.535714285714,3370.88875,3374.3078265142963,3372.9127037377657,3371.3537267565916,3370.0635480679725,1.0656726428880612,3375.75,3366.5,749.0,0.40854472630173566,-1.3951227765305703,-1.2901786886191076,3376.0259689932163,3374.5768313180834,3373.1276936429504,12.0,46.625
2020-10-07 04:07:00,3375.25,3375.75,3375.0,3375.5,329.0,3375.55,120.0,4.0,7.0,407.0,2.0,3420.1995652173914,3358.313559322034,70.34666632862053,1.4820838579785232,1.3782035278447302,0.10388033013379294,0.10388033013379294,3374.5,3372.9166666666665,3370.90875,3374.546261211437,3373.147912488878,3371.5163257073136,3370.1176421170476,1.0431245969674854,3375.75,3367.5,749.0,0.4392523364485981,-1.3983487225591489,-1.398683590266046,3376.3547334543064,3374.825027601495,3373.295321748684,12.0,46.625
2020-10-07 04:08:00,3375.5,3375.5,3375.0,3375.5,212.0,3375.325,78.0,4.0,8.0,408.0,2.0,3420.1984057971013,3358.3474576271187,70.34666632862051,1.4774897928200517,1.3980607808397945,0.0794290119802572,0.0794290119802572,3374.5833333333335,3373.309523809524,3370.9275,3374.7370089691494,3373.3617386262526,3371.6725482285956,3370.171197916878,1.0043299828983794,3375.75,3368.25,749.0,0.28304405874499333,-1.3752703428967834,-1.5013503117174878,3376.4424392170763,3375.0786210475962,3373.714802878116,12.0,46.625
2020-10-07 04:09:00,3375.5,3375.5,3375.0,3375.25,268.0,3375.175,79.0,4.0,9.0,409.0,2.0,3420.1972463768116,3358.3813559322034,67.76809336804625,1.437109943561154,1.4058706133840664,0.031239330177087687,0.031239330177087687,3374.6944444444443,3373.6190476190477,3370.93875,3374.8396071753195,3373.533398751139,3371.812840454925,3370.221733260989,0.9683064126913523,3375.75,3368.25,749.0,0.35781041388518026,-1.3062084241805678,-1.5911071939362955,3375.508159008765,3375.2632100296196,3375.0182610504744,12.0,46.75
2020-10-07 04:10:00,3375.25,3376.0,3375.0,3375.5,367.0,3375.5,105.0,4.0,10.0,410.0,2.0,3420.196086956522,3358.415254237288,68.99212486356573,1.4090390081755686,1.4065042923423667,0.0025347158332018616,0.0025347158332018616,3374.9166666666665,3373.940476190476,3370.94875,3374.9716857402555,3373.7121806828536,3371.957434946889,3370.274253328044,0.9705702403562556,3376.0,3370.25,749.0,0.48998664886515353,-1.2595050574018387,-1.683181618845083,3375.6006385088854,3375.400638492494,3375.200638476103,12.0,46.625
2020-10-07 04:11:00,3375.25,3375.5,3374.75,3375.0,221.0,3375.15,61.0,4.0,11.0,411.0,2.0,3420.1949275362317,3358.4491525423728,63.77566054701676,1.3311026456008221,1.391423962994058,-0.06032131739323576,-0.06032131739323576,3375.027777777778,3374.154761904762,3370.95625,3374.977348592204,3373.8292551662307,3372.0767512234816,3370.321275682989,0.9548152231879516,3376.0,3371.0,749.0,0.29506008010680906,-1.1480934259734568,-1.7554755404926254,3375.8392839971993,3375.4392839923566,3375.039283987514,12.0,47.125
2020-10-07 04:12:00,3374.75,3375.0,3374.5,3374.75,145.0,3374.725,63.0,4.0,12.0,412.0,2.0,3420.193768115942,3358.4830508474574,61.28074723607539,1.2349291120094676,1.36012499279714,-0.1251958807876723,-0.1251958807876723,3375.1111111111113,3374.3333333333335,3370.9625,3374.9318788737633,3373.912959242028,3372.1815845088354,3370.365342591616,0.9223284215316694,3376.0,3371.25,749.0,0.19359145527369825,-1.0189196317351161,-1.816241917219486,3375.956987658187,3375.3738924656354,3374.790797273084,11.75,47.125
2020-10-07 04:13:00,3374.75,3374.75,3373.0,3374.25,680.0,3373.75,180.0,4.0,13.0,413.0,2.0,3420.1926086956523,3358.5169491525426,56.518562071016476,1.1056201713095106,1.3092240284996142,-0.20360385719010354,-0.20360385719010354,3375.1666666666665,3374.464285714286,3370.96875,3374.7955030990106,3373.9435993109346,3372.2626988418224,3370.403995899162,0.981447819993693,3376.0,3371.25,749.0,0.9078771695594126,-0.8519037880760152,-1.8587029426603294,3376.052121152677,3375.1918886247604,3374.3316560968437,11.75,47.5
2020-10-07 04:14:00,3374.25,3374.5,3373.75,3374.0,238.0,3374.05,88.0,4.0,14.0,414.0,2.0,3420.191449275362,3358.5508474576272,54.24856564733888,0.9717670676695889,1.2417326363336092,-0.26996556866402033,-0.26996556866402033,3375.027777777778,3374.595238095238,3370.96875,3374.6364024792083,3373.9487266463043,3372.330828299006,3370.439777034494,0.9649158328512863,3376.0,3372.25,749.0,0.3177570093457944,-0.6876758329040058,-1.8910512645120434,3375.9937802295585,3374.926072400587,3373.8583645716158,11.5,47.875
2020-10-07 04:15:00,3374.0,3374.0,3373.25,3373.5,272.0,3373.725,93.0,4.0,15.0,415.0,2.0,3420.1902898550725,3358.584745762712,49.929352083656674,0.8159360939607723,1.1565733278590418,-0.3406372338982695,-0.3406372338982695,3374.8055555555557,3374.6190476190477,3370.9675,3374.4091219833667,3373.907933314822,3372.376678169633,3370.47022701425,0.9495647019333374,3376.0,3373.0,680.0,0.4,-0.501188668544728,-1.9064511553829107,3375.65235907248,3374.584651250487,3373.5169434284935,11.5,48.125
2020-10-07 04:16:00,3373.5,3374.5,3373.5,3373.5,380.0,3373.8,83.0,4.0,16.0,416.0,2.0,3420.189130434783,3358.6186440677966,49.92935208365667,0.6845478827194711,1.0621682388311275,-0.37762035611165645,-0.37762035611165645,3374.5833333333335,3374.559523809524,3370.96625,3374.2272975866936,3373.87084846802,3372.420730006118,3370.5003740091333,0.9531672232238133,3376.0,3373.0,680.0,0.5588235294117647,-0.3564491186734813,-1.9203559969846538,3375.1835077538344,3374.234824456569,3373.286141159304,11.5,47.875
2020-10-07 04:17:00,3373.5,3373.5,3371.75,3372.5,747.0,3372.6,180.0,4.0,17.0,417.0,2.0,3420.1879710144926,3358.6525423728813,42.14591728949798,0.49403520573287096,0.9485416322114762,-0.4545064264786053,-0.4545064264786053,3374.25,3374.464285714286,3370.96,3373.8818380693547,3373.7462258800183,3372.423838633329,3370.5202707851618,1.010083850136398,3376.0,3371.75,747.0,1.0,-0.13561218933637065,-1.903567848167313,3375.012631362165,3373.8126313631583,3372.6126313641516,11.25,48.625
2020-10-07 04:18:00,3372.75,3372.75,3371.5,3372.25,329.0,3372.125,112.0,4.0,18.0,418.0,2.0,3420.186811594203,3358.686440677966,40.44829798618949,0.319200086091314,0.8226733229874438,-0.5034732368961298,-0.5034732368961298,3373.9166666666665,3374.3571428571427,3370.9525,3373.555470455484,3373.610205345471,3372.417021432022,3370.5374820211305,1.0272207179837982,3376.0,3371.5,747.0,0.4404283801874163,0.05473488998723042,-1.8795394108915389,3374.6776155435236,3373.3509656281676,3372.0243157128116,11.25,49.0
2020-10-07 04:19:00,3372.0,3372.75,3372.0,3372.75,136.0,3372.3,61.0,4.0,19.0,419.0,2.0,3420.1856521739132,3358.720338983051,45.20232460175126,0.21846943581840605,0.7018325455536363,-0.4833631097352302,-0.4833631097352302,3373.6111111111113,3374.25,3370.945,3373.394376364387,3373.532004859519,3372.43007941508,3370.5594971253977,1.0074192381278126,3376.0,3371.5,747.0,0.18206157965194109,0.13762849513204856,-1.870582289682261,3374.0098361687164,3372.98027315346,3371.9507101382037,11.25,48.625
2020-10-07 04:20:00,3372.5,3372.5,3372.25,3372.25,111.0,3372.425,45.0,4.0,20.0,420.0,2.0,3420.184492753623,3358.7542372881358,41.623877143753504,0.09717369060945202,0.5809007745647994,-0.48372708395534736,-0.48372708395534736,3373.3055555555557,3374.1309523809523,3370.93625,3373.1655010915097,3373.415458963199,3372.4230174772338,3370.5763180495233,0.9711750068329689,3376.0,3371.5,747.0,0.14859437751004015,0.24995787168927563,-1.8466994277105186,3373.598567215335,3372.6712053661067,3371.7438435168783,11.25,48.875
2020-10-07 04:21:00,3372.5,3372.5,3372.25,3372.25,14.0,3372.375,10.0,4.0,21.0,421.0,2.0,3420.1833333333334,3358.7881355932204,41.623877143753504,0.0010340191142859112,0.4649274234746967,-0.46389340436041077,-0.46389340436041077,3373.027777777778,3374.035714285714,3370.93375,3372.9824008732076,3373.3095081483625,3372.4162324781264,3370.5929716012693,0.9196625063448997,3376.0,3371.5,747.0,0.018741633199464525,0.3271072751549582,-1.823260876857148,3372.8285079581483,3372.4285079533056,3372.028507948463,11.25,48.875
2020-10-07 04:22:00,3372.5,3372.5,3371.75,3372.25,195.0,3372.075,62.0,4.0,22.0,422.0,2.0,3420.1821739130437,3358.822033898305,41.623877143753504,-0.07430086902741095,0.35708176497427513,-0.4313826340016861,-0.4313826340016861,3372.8055555555557,3373.9761904761904,3370.92875,3372.835920698566,3373.213189225784,3372.4097135574157,3370.609459446033,0.9075437558916926,3376.0,3371.5,747.0,0.26104417670682734,0.3772685272178933,-1.8002541113828556,3372.654883788985,3372.2548837841423,3371.8548837792996,11.0,48.875
2020-10-07 04:23:00,3372.0,3373.25,3372.0,3372.75,488.0,3372.65,127.0,4.0,23.0,423.0,2.0,3420.1810144927535,3358.85593220339,46.87648224300446,-0.09259115610120716,0.26714718075917865,-0.3597383368603858,-0.3597383368603858,3372.6666666666665,3373.9166666666665,3370.92375,3372.818736558853,3373.171081114349,3372.4230581237916,3370.6307583570174,0.932004916185143,3376.0,3371.5,747.0,0.6532797858099063,0.35234455549607446,-1.7922997667742493,3372.692777821962,3372.2028798712763,3371.7129819205907,11.25,48.5
2020-10-07 04:24:00,3373.0,3373.0,3372.0,3372.75,315.0,3372.5,93.0,4.0,24.0,424.0,2.0,3420.179855072464,3358.8898305084745,46.87648224300446,-0.10586598322606733,0.19254454796212944,-0.29841053118819677,-0.29841053118819677,3372.5833333333335,3373.8571428571427,3370.92125,3372.804989247082,3373.1328010130446,3372.435879373839,3370.6518453385397,0.9368617078862043,3376.0,3371.5,747.0,0.42168674698795183,0.3278117659624513,-1.7840340352991007,3372.7320033243655,3372.24210537368,3371.752207422994,11.25,48.375
2020-10-07 04:25:00,3373.0,3373.0,3372.25,3372.75,434.0,3372.6,129.0,4.0,25.0,425.0,2.0,3420.1786956521737,3358.923728813559,46.87648224300446,-0.11506003885688187,0.13102363059832717,-0.24608366945520904,-0.24608366945520904,3372.5,3373.809523809524,3370.91625,3372.7939913976656,3373.0980009209497,3372.4481978297667,3370.67272249935,0.9235144430371898,3376.0,3371.5,747.0,0.5809906291834003,0.30400952328409403,-1.7754753304166115,3372.8188179329973,3372.3289199899154,3371.8390220468336,11.25,48.625
2020-10-07 04:26:00,3372.5,3373.0,3372.0,3372.75,442.0,3372.475,68.0,4.0,26.0,426.0,2.0,3420.177536231884,3358.9576271186443,46.87648224300447,-0.1209521332816621,0.08062847782232932,-0.20158061110399142,-0.20158061110399142,3372.527777777778,3373.690476190476,3370.91375,3372.7851931181326,3373.0663644735905,3372.4600332089917,3370.6933919272174,0.9289776971059619,3376.0,3371.5,747.0,0.5917001338688086,0.28117135545790006,-1.7666412817743549,3372.8293608766626,3372.429360881133,3372.0293608856036,11.125,48.625
2020-10-07 04:27:00,3372.5,3373.25,3371.75,3372.25,411.0,3372.55,88.0,4.0,27.0,427.0,2.0,3420.1763768115943,3358.991525423729,41.81570043895109,-0.1640761145745273,0.03168755934295799,-0.1957636739174853,-0.1957636739174853,3372.527777777778,3373.535714285714,3370.92375,3372.678154494506,3372.9921495214458,3372.451796612561,3370.7088805647577,0.969765004455536,3376.0,3371.5,747.0,0.5502008032128514,0.31399502693966497,-1.7429160478031918,3372.8645904226787,3372.4645904271492,3372.0645904316198,11.0,48.75
2020-10-07 04:28:00,3372.5,3373.5,3372.5,3373.5,218.0,3373.025,87.0,4.0,28.0,428.0,2.0,3420.175217391304,3359.0254237288136,54.919003812000625,-0.09627779661741442,0.006094488150883506,-0.10237228476829793,-0.10237228476829793,3372.6111111111113,3373.440476190476,3370.9375,3372.8425235956047,3373.038317746769,3372.4929026277546,3370.7366528974467,0.9897817898515692,3376.0,3371.5,747.0,0.2918340026773762,0.19579415116413657,-1.7562497303078999,3373.3897925831284,3372.5897925874124,3371.7897925916964,11.25,48.125
2020-10-07 04:29:00,3373.5,3374.0,3373.5,3373.75,329.0,3373.7,103.0,4.0,29.0,429.0,2.0,3420.1740579710145,3359.0593220338983,57.00451496727684,-0.022119253527307592,0.0004517398152452858,-0.02257099334255288,-0.02257099334255288,3372.777777777778,3373.3571428571427,3370.95125,3373.0240188764838,3373.103016133426,3372.542200563921,3370.766636450706,0.9547973762907428,3376.0,3371.5,747.0,0.4404283801874163,0.07899725694232984,-1.775564113215296,3373.9106713450346,3372.815226228664,3371.7197811122933,11.5,47.875
2020-10-07 04:30:00,3373.5,3374.0,3373.25,3373.5,130.0,3373.675,48.0,4.0,30.0,430.0,2.0,3420.1728985507248,3359.093220338983,54.29932287025394,0.01629122044369069,0.0036196359409343664,0.012671584502756324,0.012671584502756324,3372.9166666666665,3373.2738095238096,3370.97,3373.119215101187,3373.1391055758418,3372.57976132612,3370.7938340979626,0.9401689922699754,3375.5,3371.5,747.0,0.17402945113788487,0.019890474654857826,-1.7859272281575613,3374.172763360879,3373.050266145776,3371.9277689306728,11.5,47.875
2020-10-07 04:31:00,3373.5,3373.5,3372.25,3372.25,256.0,3372.9,74.0,4.0,31.0,431.0,2.0,3420.1717391304346,3359.1271186440677,43.248095174765986,-0.05351585801690817,-0.007807462850634142,-0.04570839516627403,-0.04570839516627403,3372.9166666666665,3373.1190476190477,3370.98375,3372.9453720809497,3373.05827779622,3372.5668295094097,3370.8083233109182,0.9622997785364057,3375.0,3371.5,747.0,0.3427041499330656,0.1129057152702444,-1.7585061984914319,3374.422512065596,3373.103421471802,3371.784330878008,11.0,48.625
2020-10-07 04:32:00,3372.25,3372.25,3371.75,3372.0,297.0,3372.075,118.0,4.0,32.0,432.0,2.0,3420.170579710145,3359.161016949153,41.431887482064376,-0.12754116612086364,-0.03175420350468004,-0.0957869626161836,-0.0957869626161836,3372.8333333333335,3372.9761904761904,3370.995,3372.7562976647596,3372.9620707238364,3372.5446009011976,3370.8201807904115,0.9292783657838053,3374.75,3371.5,747.0,0.39759036144578314,0.20577305907681875,-1.7244201107860135,3374.4257794473733,3372.9766417722403,3371.5275040971073,11.0,48.75
2020-10-07 04:33:00,3372.0,3372.0,3371.25,3371.75,284.0,3371.625,90.0,4.0,33.0,433.0,2.0,3420.169420289855,3359.1949152542375,39.63918615735945,-0.2040277617452375,-0.06620891515279154,-0.13781884659244598,-0.13781884659244598,3372.722222222222,3372.8333333333335,3371.00375,3372.5550381318076,3372.851882476215,3372.5134400815427,3370.8294327228455,0.9164727682278192,3374.5,3371.25,747.0,0.38018741633199465,0.29684434440741825,-1.6840073586972721,3374.357154885741,3372.726204243807,3371.095253601873,10.875,49.25
2020-10-07 04:34:00,3371.5,3372.0,3371.5,3371.75,137.0,3371.85,32.0,4.0,34.0,434.0,2.0,3420.168260869565,3359.228813559322,39.639186157359454,-0.2616280544793881,-0.10529274301811084,-0.15633531146127724,-0.15633531146127724,3372.6111111111113,3372.714285714286,3371.01125,3372.394030505446,3372.7517113420136,3372.4835012548156,3370.83859259625,0.8867247133544035,3374.5,3371.25,747.0,0.18340026773761714,0.3576808365673969,-1.6449086585657824,3373.7419859242814,3372.438145442098,3371.134304959915,11.0,49.125
2020-10-07 04:35:00,3372.0,3372.25,3372.0,3372.25,202.0,3372.075,59.0,4.0,35.0,435.0,2.0,3420.1671014492754,3359.262711864407,45.14462302895058,-0.2638889327818106,-0.1370119809708508,-0.1268769518109598,-0.1268769518109598,3372.5555555555557,3372.6309523809523,3371.025,3372.365224404357,3372.7061012200124,3372.474344342862,3370.8526364510135,0.8591015195433747,3374.5,3371.25,747.0,0.27041499330655955,0.34087681565551975,-1.621707891848473,3372.679417141458,3372.232203542626,3371.784989943794,11.0,48.875
2020-10-07 04:36:00,3372.0,3372.75,3371.75,3372.5,301.0,3372.45,88.0,4.0,36.0,436.0,2.0,3420.1659420289857,3359.2966101694915,47.712584840706334,-0.24270997495250413,-0.15815157976718147,-0.08455839518532265,-0.08455839518532265,3372.5833333333335,3372.5833333333335,3371.03625,3372.3921795234855,3372.687364745466,3372.4753504470636,3370.869028128118,0.8691656967188479,3374.0,3371.25,747.0,0.4029451137884873,0.2951852219803186,-1.6063223189457858,3372.7321082469566,3372.1490130607945,3371.5659178746323,11.0,48.5
2020-10-07 04:37:00,3372.5,3372.75,3372.0,3372.75,85.0,3372.3,32.0,4.0,37.0,437.0,2.0,3420.1647826086955,3359.330508474576,50.22210433438343,-0.20340782879065955,-0.1672028295718771,-0.03620499921878245,-0.03620499921878245,3372.5,3372.5476190476193,3371.05,3372.4637436187886,3372.6930588595146,3372.486121017767,3370.8877442661465,0.8606538612389302,3374.0,3371.25,488.0,0.17418032786885246,0.2293152407260095,-1.5983767516204352,3372.985531826706,3372.1855318216767,3371.3855318166475,11.125,48.375
2020-10-07 04:38:00,3372.75,3373.25,3372.5,3372.75,215.0,3372.825,56.0,4.0,38.0,438.0,2.0,3420.163623188406,3359.364406779661,50.22210433438343,-0.17029751109930658,-0.167821765877363,-0.002475745221943576,-0.002475745221943576,3372.3888888888887,3372.559523809524,3371.0625,3372.520994895031,3372.6982353268313,3372.4964692131484,3370.906274173946,0.852750014007578,3374.0,3371.25,488.0,0.4405737704918033,0.17724043180032822,-1.5901950392026265,3373.0385578667792,3372.2902263878314,3371.5418949088835,11.0,48.375
2020-10-07 04:39:00,3373.0,3374.0,3373.0,3373.75,309.0,3373.5,96.0,4.0,39.0,439.0,2.0,3420.162463768116,3359.398305084746,59.28688142284775,-0.06264358685575644,-0.1467861300730417,0.08414254321728526,0.08414254321728526,3372.4166666666665,3372.6309523809523,3371.0775,3372.766795916025,3372.793850297119,3372.545627283221,3370.9345699533096,0.8811250130070366,3374.0,3371.25,488.0,0.6331967213114754,0.027054381094330893,-1.6110573299115458,3373.5526529620147,3372.5328490633874,3371.51304516476,11.25,47.625
2020-10-07 04:40:00,3373.75,3374.75,3373.75,3374.75,292.0,3374.25,110.0,4.0,40.0,440.0,2.0,3420.161304347826,3359.4322033898306,65.96213271804999,0.10218662258694167,-0.09699157954104502,0.1991782021279867,0.1991782021279867,3372.6944444444443,3372.7261904761904,3371.10625,3373.1634367328197,3372.97168208829,3372.6320732721147,3370.972534431386,0.889616083506534,3374.75,3371.25,488.0,0.5983606557377049,-0.19175464452973756,-1.659538840728601,3374.6485644041586,3372.963334450673,3371.278104497187,11.5,47.125
2020-10-07 04:41:00,3374.5,3374.75,3374.25,3374.75,185.0,3374.5,72.0,4.0,41.0,441.0,2.0,3420.1601449275363,3359.4661016949153,65.96213271804999,0.23016258015513813,-0.03156074760180838,0.2617233277569465,0.2617233277569465,3373.0,3372.845238095238,3371.135,3373.480749386256,3373.1333473529908,3372.715129222228,3371.010121153462,0.8617863632560673,3374.75,3371.25,488.0,0.3790983606557377,-0.347402033265098,-1.705008068765892,3375.2596397971092,3373.470785414276,3371.681931031443,11.5,47.0
2020-10-07 04:42:00,3374.5,3374.75,3374.25,3374.25,115.0,3374.525,32.0,4.0,42.0,442.0,2.0,3420.1589855072466,3359.5,60.235189204971896,0.28791966850440076,0.032335335619433456,0.2555843328849673,0.2555843328849673,3373.277777777778,3372.940476190476,3371.15625,3373.6345995090046,3373.2348612299916,3372.775320233121,3371.042358753925,0.8359444801663481,3374.75,3371.25,488.0,0.23565573770491804,-0.39973827901303594,-1.7329614791960921,3375.388041947798,3373.89137899488,3372.3947160419625,11.625,47.125
2020-10-07 04:43:00,3374.25,3374.75,3374.25,3374.75,160.0,3374.475,49.0,4.0,43.0,443.0,2.0,3420.1578260869564,3359.5338983050847,63.635298810954666,0.369775852613202,0.09982343901818716,0.2699524135950149,0.2699524135950149,3373.6111111111113,3373.059523809524,3371.17875,3373.857679607204,3373.3726011181743,3372.8527586553514,3371.079250706622,0.8119484458687518,3374.75,3371.25,442.0,0.36199095022624433,-0.4850784890295472,-1.773507948729275,3375.0423556270985,3374.242355622069,3373.44235561704,11.5,46.875
2020-10-07 04:44:00,3374.5,3375.75,3374.5,3375.0,347.0,3375.075,107.0,4.0,44.0,444.0,2.0,3420.1566666666668,3359.5677966101694,65.23588780890046,0.44963724070248645,0.16978619935504702,0.27985104134743943,0.27985104134743943,3373.9166666666665,3373.1666666666665,3371.19875,3374.086143685763,3373.5205464710675,3372.936964198279,3371.118263137402,0.8432378425924123,3375.75,3371.25,442.0,0.7850678733031674,-0.5655972146955719,-1.8187010608767196,3375.0354318769964,3374.5455339187065,3374.0556359604166,11.75,46.75
2020-10-07 04:45:00,3375.0,3375.5,3375.0,3375.25,254.0,3375.15,86.0,4.0,45.0,445.0,2.0,3420.1555072463766,3359.6016949152545,66.80915607426195,0.5270256531289306,0.24123409010982372,0.28579156301910685,0.28579156301910685,3374.222222222222,3373.285714285714,3371.225,3374.3189149486107,3373.677769519152,3373.027671484621,3371.1593749469803,0.8187208538358115,3375.75,3371.25,442.0,0.5746606334841629,-0.6411454294584473,-1.8682965376406173,3375.4825206356627,3374.819195679389,3374.155870723115,11.75,46.625
2020-10-07 04:46:00,3375.25,3375.75,3375.0,3375.75,201.0,3375.475,80.0,4.0,46.0,446.0,2.0,3420.154347826087,3359.635593220339,69.7570414523659,0.6215376497239049,0.31729480203263993,0.304242847691265,0.304242847691265,3374.5555555555557,3373.4285714285716,3371.255,3374.6051319588887,3373.86615410832,3373.134429465616,3371.2050528082045,0.8138122214189678,3375.75,3371.25,411.0,0.48905109489051096,-0.7389778505685172,-1.929376657411467,3376.105545141787,3375.105545141787,3374.105545141787,11.75,46.125
2020-10-07 04:47:00,3376.0,3376.75,3375.75,3376.5,353.0,3376.25,119.0,4.0,47.0,447.0,2.0,3420.153188405797,3359.669491525424,73.5516488005554,0.7483315199938261,0.4035021456248772,0.3448293743689489,0.3448293743689489,3374.972222222222,3373.6071428571427,3371.29,3374.984105567111,3374.1055946439274,3373.266412623827,3371.257738849914,0.8271113484604701,3376.75,3371.25,353.0,1.0,-0.8785109231835122,-2.0086737739129603,3376.7029989876737,3375.4620316204328,3374.221064253192,12.0,45.625
2020-10-07 04:48:00,3376.5,3377.0,3376.25,3376.5,381.0,3376.65,129.0,4.0,48.0,448.0,2.0,3420.152028985507,3359.7033898305085,73.5516488005554,0.8391434523136923,0.4906304069626402,0.34851304535105204,0.34851304535105204,3375.277777777778,3373.809523809524,3371.32875,3375.2872844536887,3374.3232678581157,3373.393219971912,3371.3099006524026,0.8216033949990079,3377.0,3371.25,381.0,1.0,-0.9640165955729572,-2.083319319509428,3377.071751272738,3375.830783908499,3374.5898165442604,12.0,45.625
2020-10-07 04:49:00,3376.5,3376.5,3376.0,3376.25,151.0,3376.225,72.0,4.0,49.0,449.0,2.0,3420.1508695652174,3359.737288135593,70.14903706865493,0.8807864938485181,0.5686616243398158,0.31212486950870233,0.31212486950870233,3375.4444444444443,3373.940476190476,3371.3675,3375.479827562951,3374.4984253255598,3373.505250561249,3371.3590558697915,0.7986317239276502,3377.0,3371.25,381.0,0.3963254593175853,-0.9814022373911939,-2.1461946914573673,3377.094341627705,3376.1248056574514,3375.1552696871977,12.0,45.875
2020-10-07 04:50:00,3376.25,3376.25,3375.5,3375.75,317.0,3375.75,127.0,4.0,50.0,450.0,2.0,3420.1497101449277,3359.771186440678,63.79271695617934,0.8634893156336148,0.6276271625985756,0.2358621530350391,0.2358621530350391,3375.5555555555557,3374.035714285714,3371.40375,3375.5338620503608,3374.612204841418,3373.5932799510038,3371.4027468561617,0.7951580293613896,3377.0,3371.25,381.0,0.8320209973753281,-0.9216572089426336,-2.190533094842067,3376.943315490544,3376.2650824915727,3375.5868494926012,11.875,46.375
2020-10-07 04:51:00,3375.5,3377.25,3375.25,3377.0,916.0,3376.425,233.0,4.0,51.0,451.0,2.0,3420.1485507246375,3359.8050847457625,70.89340117224393,0.9398121610138332,0.6900641622816271,0.2497479987322061,0.2497479987322061,3375.8611111111113,3374.2023809523807,3371.4425,3375.8270896402887,3374.829277128562,3373.7268768156705,3371.4584409172944,0.8812181701212902,3377.25,3371.25,916.0,1.0,-0.9978125117268064,-2.268435898376083,3377.2387916475777,3376.426387809315,3375.6139839710527,12.25,45.25
2020-10-07 04:52:00,3377.25,3377.25,3375.75,3376.0,350.0,3376.675,97.0,4.0,52.0,452.0,2.0,3420.147391304348,3359.8389830508477,60.64665891100294,0.909127072226056,0.733876744270513,0.17525032795554307,0.17525032795554307,3376.0,3374.3809523809523,3371.47625,3375.861671712231,3374.935706480511,3373.8160189013306,3371.5036305599083,0.9254168722554839,3377.25,3371.25,916.0,0.38209606986899564,-0.9259652317200562,-2.31238834142232,3377.3563127225443,3376.496080198958,3375.635847675372,12.0,45.875
2020-10-07 04:53:00,3376.25,3376.25,3375.75,3376.0,137.0,3375.95,35.0,4.0,53.0,453.0,2.0,3420.146231884058,3359.8728813559323,60.64665891100294,0.8747256257711342,0.7620465205706373,0.11267910520049695,0.11267910520049695,3376.1111111111113,3374.5714285714284,3371.5125,3375.8893373697847,3375.032460436828,3373.9016652189257,3371.548370554337,0.8950299528086635,3377.25,3371.5,916.0,0.14956331877729256,-0.8568769329567658,-2.3532946645887023,3377.3393556527294,3376.4791231248128,3375.618890596896,12.0,46.125
2020-10-07 04:54:00,3376.0,3376.0,3375.5,3375.75,211.0,3375.775,66.0,4.0,54.0,454.0,2.0,3420.145072463768,3359.906779661017,58.207347839938194,0.8178615224146597,0.7732095209394417,0.04465200147521797,0.04465200147521797,3376.1666666666665,3374.7619047619046,3371.54375,3375.8614698958277,3375.0976913062073,3373.9741489358307,3371.5901778125026,0.8668135276080446,3377.25,3371.75,916.0,0.23034934497816595,-0.763778589620415,-2.3839711233281378,3377.3083060342933,3376.380944181048,3375.453582327803,12.0,46.125
2020-10-07 04:55:00,3375.75,3376.0,3375.5,3376.0,207.0,3375.8,64.0,4.0,55.0,455.0,2.0,3420.1439130434783,3359.9406779661017,59.94246655487261,0.7839325351992557,0.7753541237914046,0.008578411407851094,0.008578411407851094,3376.1944444444443,3374.964285714286,3371.57875,3375.889175916662,3375.179719369279,3374.053594075602,3371.6340566402387,0.8406125613503271,3377.25,3371.75,916.0,0.2259825327510917,-0.7094565473830698,-2.419537435363509,3377.1439767557176,3376.272196968206,3375.4004171806946,12.0,45.875
2020-10-07 04:56:00,3376.25,3376.75,3375.75,3376.0,303.0,3376.225,82.0,4.0,56.0,456.0,2.0,3420.1427536231886,3359.9745762711864,59.94246655487262,0.7484162912528518,0.769966557283694,-0.021550266030842202,-0.021550266030842202,3376.1388888888887,3375.1428571428573,3371.6025,3375.91134073333,3375.2542903357084,3374.1299237196963,3371.677498862724,0.8519973783967324,3377.25,3372.0,916.0,0.3307860262008734,-0.6570503976213331,-2.452424856972357,3376.379838709848,3376.179838693457,3375.979838677066,11.75,45.625
