date,open,high,low,close,volume,average,barCount,hours,minutes,hours + minutes,Day_of_week,Resistance,Support,RSI,macd,macdsignal,macdhist,macd - macdsignal,MA_9,MA_26,MA_200,EMA_9,EMA_26,EMA_50,EMA_200,ATR,roll_max_cp,roll_min_cp,roll_max_vol,vol/max_vol,EMA_9-EMA_26,EMA_200-EMA_50,B_upper,B_middle,B_lower,ES_C_close,ES_P_close
2020-11-02 03:26:00,3303.75,3305.75,3303.75,3305.0,220.0,3304.625,104.0,3.0,26.0,326.0,0.0,3319.1388749372177,3255.282221379833,55.80360105556419,0.29447634464577277,0.34972856270946645,-0.05525221806369368,-0.05525221806369368,3304.0,3304.346153846154,3284.10625,3304.067274938416,3303.734856012072,3302.0123006101917,3288.743523326249,1.7198682463265247,3306.5,3302.0,574.0,0.3832752613240418,0.3324189263439621,-13.268777283942654,3305.2508291894137,3303.9241792740577,3302.5975293587016,58.25,58.125
2020-11-02 03:27:00,3305.0,3305.25,3304.25,3305.0,160.0,3304.8,93.0,3.0,27.0,327.0,0.0,3319.15858864892,3255.316338134951,55.80360105556419,0.35009545875163894,0.3498019419179009,0.00029351683373801674,0.00029351683373801674,3304.222222222222,3304.3173076923076,3284.3075,3304.253819950733,3303.828570381548,3302.129465292145,3288.9052793130527,1.6684490858746301,3306.5,3302.0,574.0,0.2787456445993031,0.4252495691848708,-13.224185979092454,3305.425105888955,3304.1601948242987,3302.8952837596426,58.125,58.25
2020-11-02 03:28:00,3305.0,3306.0,3304.5,3305.5,222.0,3305.35,101.0,3.0,28.0,328.0,0.0,3319.1783023606226,3255.3504548900682,57.822812449141814,0.42956803580045744,0.3657551606944122,0.06381287510604522,0.06381287510604522,3304.3611111111113,3304.3846153846152,3284.5075,3304.5030559605866,3303.952379982915,3302.2616431238257,3289.0704009119277,1.6564170083121568,3306.5,3302.0,574.0,0.3867595818815331,0.5506759776717445,-13.191242211898043,3305.95035519879,3304.480661354337,3303.010967509884,58.375,58.0
2020-11-02 03:29:00,3305.25,3305.5,3304.25,3304.5,216.0,3305.05,98.0,3.0,29.0,329.0,0.0,3319.1980160723256,3255.3845716451856,52.64260715021688,0.40716543336475297,0.3740372152284804,0.03312821813627259,0.03312821813627259,3304.3611111111113,3304.3173076923076,3284.71125,3304.502444768469,3303.992944428625,3302.349421824852,3289.2239292610625,1.6273872220041457,3306.5,3302.25,574.0,0.37630662020905925,0.5095003398441804,-13.125492563789521,3305.717513595999,3304.697709693719,3303.6779057914387,57.875,58.125
2020-11-02 03:30:00,3304.5,3304.75,3303.5,3304.5,188.0,3303.975,96.0,3.0,30.0,330.0,0.0,3319.217729784028,3255.4186884003034,52.64260715021689,0.38497347495103895,0.37622446717299207,0.00874900777804688,0.00874900777804688,3304.3055555555557,3304.2115384615386,3284.91125,3304.501955814775,3304.0305041005786,3302.4337582238772,3289.3759299649323,1.6004309918609925,3306.5,3302.25,574.0,0.32752613240418116,0.4714517141965189,-13.057828258944937,3305.542320461049,3304.793988982101,3304.045657503153,57.875,58.5
2020-11-02 03:31:00,3304.5,3305.5,3304.5,3304.75,107.0,3305.0,62.0,3.0,31.0,331.0,0.0,3319.237443495731,3255.4528051554207,53.841576559492374,0.3831424707809674,0.3776080678945871,0.005534402886380296,0.005534402886380296,3304.5,3304.144230769231,3285.11125,3304.55156465182,3304.0838000931285,3302.5245912347054,3289.528905786177,1.5575430638709216,3306.5,3302.25,574.0,0.18641114982578397,0.46776455869166966,-12.995685448528548,3305.5811486162784,3304.8328171373305,3304.0844856583826,58.25,58.125
2020-11-02 03:32:00,3304.5,3306.0,3304.5,3305.75,176.0,3305.45,77.0,3.0,32.0,332.0,0.0,3319.2571572074335,3255.4869219105385,58.380584746767674,0.4571137071634439,0.39350919574835846,0.06360451141508544,0.06360451141508544,3304.722222222222,3304.173076923077,3285.3125,3304.7912517214563,3304.2072223084524,3302.6510778529523,3289.6903097087024,1.5534328450229986,3306.5,3302.25,574.0,0.30662020905923343,0.5840294130039183,-12.960768144249869,3306.0094705995075,3304.960661750627,3303.9118529017464,58.625,57.75
2020-11-02 03:33:00,3306.0,3306.0,3304.25,3305.0,207.0,3305.025,73.0,3.0,33.0,333.0,0.0,3319.276870919136,3255.521038665656,54.08490389146068,0.4500300466979752,0.4048133659382818,0.04521668075969337,0.04521668075969337,3304.8888888888887,3304.2115384615386,3285.505,3304.833001377165,3304.2659465819,3302.7431924469543,3289.8426449354815,1.5674733560927845,3306.5,3302.25,574.0,0.3606271777003484,0.567054795264994,-12.900547511472723,3305.994284089273,3305.0669222400447,3304.1395603908163,58.0,58.125
2020-11-02 03:34:00,3305.0,3305.75,3304.75,3305.75,167.0,3305.15,74.0,3.0,34.0,334.0,0.0,3319.296584630839,3255.555155420773,57.4561110280064,0.4991806825528329,0.42368682926119206,0.07549385329164082,0.07549385329164082,3305.0833333333335,3304.3173076923076,3285.7075,3305.0164011017323,3304.3758764647223,3302.8611064686424,3290.000927075427,1.5269395449432999,3306.5,3302.25,574.0,0.29094076655052264,0.6405246370100031,-12.860179393215276,3306.244047830211,3305.2144848185726,3304.184921806934,58.375,57.75
2020-11-02 03:35:00,3305.5,3306.5,3305.5,3305.75,139.0,3305.95,72.0,3.0,35.0,335.0,0.0,3319.3162983425414,3255.589272175891,57.4561110280064,0.5320003467404604,0.4453495327570457,0.08665081398341468,0.08665081398341468,3305.1666666666665,3304.4423076923076,3285.9125,3305.163120881386,3304.4776633932615,3302.9743964110485,3290.1576342687067,1.4893010060187784,3306.5,3302.25,574.0,0.2421602787456446,0.6854574881244844,-12.816762142341759,3306.2536174058014,3305.38183761829,3304.5100578307784,58.75,57.625
2020-11-02 03:36:00,3306.25,3307.25,3306.0,3306.25,400.0,3306.425,131.0,3.0,36.0,336.0,0.0,3319.3360120542443,3255.6233889310083,59.741527435873344,0.5915371167252488,0.4745870495506863,0.11695006717456247,0.11695006717456247,3305.3055555555557,3304.5384615384614,3286.11,3305.3804967051087,3304.608947586353,3303.1028514537525,3290.317757310809,1.4900652198745798,3307.25,3302.5,574.0,0.6968641114982579,0.7715491187555017,-12.785094142943308,3306.3964668754456,3305.5964668704164,3304.796466865387,58.875,57.625
2020-11-02 03:37:00,3306.25,3306.5,3305.25,3305.5,184.0,3305.7,83.0,3.0,37.0,337.0,0.0,3319.3557257659468,3255.6575056861257,54.971289705961745,0.5716125106823711,0.4939921417770233,0.07762036890534779,0.07762036890534779,3305.3055555555557,3304.5384615384614,3286.3,3305.404397364087,3304.6749514688454,3303.1968572790956,3290.468824402244,1.4729177041692527,3307.25,3302.75,574.0,0.3205574912891986,0.729445895241497,-12.728032876851557,3306.5453912437074,3305.732987405445,3304.9205835671823,58.5,57.875
2020-11-02 03:38:00,3305.5,3306.75,3305.5,3306.5,256.0,3306.275,77.0,3.0,38.0,338.0,0.0,3319.3754394776493,3255.6916224412435,59.6029507070367,0.6292600414385561,0.5210457217093298,0.10821431972922624,0.10821431972922624,3305.527777777778,3304.596153846154,3286.495,3305.6235178912693,3304.810140248931,3303.3263922877586,3290.628338587296,1.4569950110143062,3307.25,3302.75,574.0,0.445993031358885,0.8133776423383097,-12.698053700462424,3306.6349572773192,3305.900110350023,3305.165263422727,59.0,57.5
2020-11-02 03:39:00,3306.25,3307.0,3306.0,3306.75,217.0,3306.575,78.0,3.0,39.0,339.0,0.0,3319.395153189352,3255.725739196361,60.69152517157092,0.6871974511032022,0.5542760675881043,0.13292138351509786,0.13292138351509786,3305.777777777778,3304.644230769231,3286.68625,3305.8488143130153,3304.953833563825,3303.460651413729,3290.788753128716,1.42435251022757,3307.25,3302.75,574.0,0.3780487804878049,0.8949807491903812,-12.671898285012958,3307.0434946983883,3306.11613284916,3305.1887709999314,59.125,57.375
2020-11-02 03:40:00,3306.75,3309.5,3306.75,3308.5,570.0,3308.15,202.0,3.0,40.0,340.0,0.0,3319.4148669010547,3255.7598559514786,67.3283745725301,0.8643598381495394,0.6162928217003913,0.24806701644914808,0.24806701644914808,3306.1944444444443,3304.8076923076924,3286.8875,3306.379051450412,3305.2165125590973,3303.658272926916,3290.964984440868,1.5190416166398866,3309.5,3302.75,574.0,0.9930313588850174,1.1625388913148527,-12.693288486048004,3308.5298811555895,3306.5449378301855,3304.5599945047816,59.875,56.25
2020-11-02 03:41:00,3308.5,3309.0,3308.25,3308.75,221.0,3308.525,83.0,3.0,41.0,341.0,0.0,3319.4345806127576,3255.793972706596,68.15554729099162,1.0132550435205303,0.6956852660644192,0.31756977745611115,0.31756977745611115,3306.527777777778,3305.019230769231,3287.07625,3306.8532411603296,3305.4782523695344,3303.8579484984098,3291.141949769815,1.4641100725941805,3309.5,3302.75,574.0,0.38501742160278746,1.3749887907952143,-12.715998728594968,3309.5922401894436,3307.114337849147,3304.6364355088504,59.75,56.375
2020-11-02 03:42:00,3308.5,3309.5,3307.75,3308.0,348.0,3308.5,112.0,3.0,42.0,342.0,0.0,3319.45429432446,3255.8280894617133,63.002225196830686,1.0585347053520309,0.7682551539219415,0.2902795514300893,0.2902795514300893,3306.8611111111113,3305.221153846154,3287.2575,3307.0825929282637,3305.66504849031,3304.020381890629,3291.30969156315,1.4845307816945963,3309.5,3302.75,570.0,0.6105263157894737,1.417544437953893,-12.710690327478915,3309.432252192068,3307.60468550284,3305.7771188136117,59.5,56.75
2020-11-02 03:43:00,3307.75,3308.0,3307.25,3307.75,272.0,3307.6,100.0,3.0,43.0,343.0,0.0,3319.4740080361626,3255.862206216831,61.3373767506266,1.0620041303727703,0.8270049492121073,0.23499918116066298,0.23499918116066298,3307.0833333333335,3305.403846153846,3287.435,3307.216074342611,3305.8194893428795,3304.1666414243296,3291.4732767217256,1.4320642972878395,3309.5,3302.75,570.0,0.47719298245614034,1.3965849997316582,-12.693364702603958,3309.315903053537,3307.923064224,3306.530225394463,59.375,56.75
2020-11-02 03:44:00,3307.5,3307.75,3306.25,3306.75,349.0,3307.025,121.0,3.0,44.0,344.0,0.0,3319.4937217478655,3255.8963229719484,55.06879797314852,0.972847649914911,0.856173489352668,0.116674160562243,0.116674160562243,3307.1944444444443,3305.548076923077,3287.61375,3307.1228594740887,3305.8884160582215,3304.2679496037676,3291.6252839185245,1.4369168474815652,3309.5,3302.75,570.0,0.612280701754386,1.2344434158671902,-12.642665685243173,3309.3605384004877,3307.9676995709506,3306.5748607414134,58.875,57.25
2020-11-02 03:45:00,3306.75,3308.5,3306.5,3307.75,586.0,3307.325,162.0,3.0,45.0,345.0,0.0,3319.513435459568,3255.930439727066,59.52361888376178,0.9716812034030227,0.879275032162739,0.09240617124028372,0.09240617124028372,3307.3611111111113,3305.6826923076924,3287.7975,3307.248287579271,3306.02631116502,3304.404500599698,3291.7857288546584,1.4771370726614534,3309.5,3303.5,586.0,1.0,1.221976414251003,-12.618771745039794,3309.2186757723757,3307.938050927565,3306.6574260827547,59.5,56.625
2020-11-02 03:46:00,3307.5,3307.5,3306.0,3306.5,421.0,3306.825,162.0,3.0,46.0,346.0,0.0,3319.533149171271,3255.9645564821835,52.51460369574523,0.8599789310260348,0.8754158119353981,-0.015436880909363238,-0.015436880909363238,3307.472222222222,3305.7596153846152,3287.97875,3307.0986300634167,3306.0613992268704,3304.486677046769,3291.932139512821,1.4966272817570638,3309.5,3303.5,586.0,0.7184300341296929,1.037230836546314,-12.55453753394795,3308.9634677410563,3307.755163143327,3306.546858545598,58.75,57.25
2020-11-02 03:47:00,3306.25,3306.75,3306.0,3306.5,293.0,3306.55,91.0,3.0,47.0,347.0,0.0,3319.5528628829734,3255.998673237301,52.51460369574523,0.762662575961258,0.8528651647405701,-0.09020258877931209,-0.09020258877931209,3307.472222222222,3305.8173076923076,3288.16125,3306.9789040507335,3306.093888173028,3304.565630888072,3292.077093348514,1.4432967616315593,3309.5,3303.5,586.0,0.5,0.8850158777054276,-12.48853753955791,3308.639294069862,3307.4817103812566,3306.324126692651,58.75,57.125
2020-11-02 03:48:00,3306.25,3306.5,3306.0,3306.5,172.0,3306.3,66.0,3.0,48.0,348.0,0.0,3319.572576594676,3256.0327899924187,52.51460369574522,0.677726257024915,0.817837383197439,-0.14011112617252408,-0.14011112617252408,3307.4444444444443,3305.951923076923,3288.34,3306.883123240587,3306.1239705305816,3304.6414885003046,3292.220604857484,1.3759184215150193,3309.5,3303.5,586.0,0.2935153583617747,0.7591527100053099,-12.420883642820627,3308.1616877494457,3307.192151783034,3306.2226158166227,58.875,57.25
2020-11-02 03:49:00,3306.75,3307.5,3306.0,3307.25,446.0,3306.625,99.0,3.0,49.0,349.0,0.0,3319.592290306379,3256.066906747536,56.36502055254273,0.6632863916811402,0.7869271848941792,-0.123640793213039,-0.123640793213039,3307.3055555555557,3306.0865384615386,3288.51875,3306.9564985924694,3306.207380120909,3304.74378306892,3292.3701510778073,1.3847813914068037,3309.5,3303.5,586.0,0.7610921501706485,0.7491184715604504,-12.373631991112688,3308.052915226461,3307.023352214823,3305.9937892031844,59.125,57.0
2020-11-02 03:50:00,3307.25,3307.5,3306.5,3306.75,84.0,3307.05,43.0,3.0,50.0,350.0,0.0,3319.6120040180813,3256.1010235026533,53.26420079612596,0.6045282477034561,0.7504473974560346,-0.14591914975257847,-0.14591914975257847,3307.0833333333335,3306.2115384615386,3288.69625,3306.9151988739754,3306.2475741860267,3304.822458242688,3292.51323415166,1.3572970063063177,3309.5,3304.25,586.0,0.14334470989761092,0.6676246879487735,-12.309224091027772,3307.49413828176,3306.9110430892088,3306.3279478966574,58.875,57.25
2020-11-02 03:51:00,3306.5,3309.0,3306.5,3309.0,391.0,3307.85,125.0,3.0,51.0,351.0,0.0,3319.631717729784,3256.135140257771,63.10144421571003,0.7310906335019354,0.7465760446652148,-0.015485411163279394,-0.015485411163279394,3307.1944444444443,3306.403846153846,3288.89,3307.3321590991804,3306.4514575796543,3304.986283409641,3292.6772815730365,1.4389186487130092,3309.5,3304.25,586.0,0.6672354948805461,0.8807015195261556,-12.309001836604693,3308.9763939515983,3307.0949051776333,3305.2134164036684,59.875,56.125
2020-11-02 03:52:00,3309.0,3313.0,3309.0,3313.0,1358.0,3311.2,493.0,3.0,52.0,352.0,0.0,3319.6514314414867,3256.1692570128885,73.69991232113972,1.1410059997715507,0.8254620356864819,0.3155439640850688,0.3155439640850688,3307.777777777778,3306.7115384615386,3289.1075,3308.4657272793443,3306.936534795976,3305.3005468053416,3292.879497676787,1.621853030947794,3313.0,3304.25,1358.0,1.0,1.529192483368206,-12.421049128554387,3312.7765663932882,3307.949559039138,3303.1225516849877,62.25,54.0
2020-11-02 03:53:00,3313.0,3315.0,3313.0,3314.5,1561.0,3314.05,459.0,3.0,53.0,353.0,0.0,3319.671145153189,3256.2033737680063,76.43356632574503,1.5688199647997862,0.9741336215091427,0.5946863432906435,0.5946863432906435,3308.6388888888887,3307.076923076923,3289.33,3309.6725818234754,3307.496791477756,3305.6613096757205,3293.0946270531376,1.6488635287372373,3315.0,3304.75,1561.0,1.0,2.1757903457196335,-12.566682622582903,3315.579648473227,3309.3619318502315,3303.144215227236,63.25,53.625
2020-11-02 03:54:00,3314.5,3315.75,3314.5,3315.0,1246.0,3315.05,333.0,3.0,54.0,354.0,0.0,3319.690858864892,3256.2374905231236,77.28125073641128,1.9260095959211867,1.1645088163915516,0.7615007795296351,0.7615007795296351,3309.4444444444443,3307.4423076923076,3289.56,3310.7380654587805,3308.0525847016256,3306.027532825692,3293.3125909630567,1.6203732766845775,3315.75,3305.25,1561.0,0.7982062780269058,2.6854807571548918,-12.714941862635442,3317.458360733248,3310.996162964848,3304.5339651964478,63.5,53.25
2020-11-02 03:55:00,3315.25,3318.75,3315.25,3318.75,1422.0,3317.15,349.0,3.0,55.0,355.0,0.0,3319.7105725765946,3256.271607278241,82.39575624816061,2.483055493854863,1.4282181518842139,1.0548373419706492,1.0548373419706492,3310.8055555555557,3307.9903846153848,3289.81,3312.340452367024,3308.8449858348386,3306.5264531070375,3293.565699510688,1.7724894712071078,3318.75,3305.25,1561.0,0.9109545163356823,3.4954665321856737,-12.960753596349605,3319.276146698699,3312.964253163782,3306.652359628865,65.125,51.5
2020-11-02 03:56:00,3318.75,3322.5,3318.5,3318.75,3298.0,3320.5,886.0,3.0,56.0,356.0,0.0,3319.7302862882975,3256.3057240333587,82.39575624816061,2.8911905364657287,1.7208126288005168,1.1703779076652119,1.1703779076652119,3312.1666666666665,3308.5384615384614,3290.065,3313.622361893619,3309.5786905878135,3307.0058078871534,3293.8162895653077,1.9315973661208858,3322.5,3305.25,3298.0,1.0,4.043671305805674,-13.189518321845753,3319.6219094391986,3314.942165856639,3310.262422274079,65.5,51.625
2020-11-02 03:57:00,3318.75,3320.5,3318.5,3319.75,1006.0,3319.5,291.0,3.0,57.0,357.0,0.0,3319.75,3256.339840788476,83.54164820876755,3.257778498209518,2.028205802682317,1.2295726955272013,1.2295726955272013,3313.6388888888887,3309.1153846153848,3290.31375,3314.8478895148955,3310.332120914642,3307.5055801268727,3294.0743364353048,1.9364832685408226,3322.5,3305.5,3298.0,0.30503335354760464,4.515768600253523,-13.431243691567943,3321.086433528976,3316.7667113152365,3312.446989101497,66.125,51.625
2020-11-02 03:58:00,3319.75,3320.25,3318.25,3318.75,504.0,3319.075,163.0,3.0,58.0,358.0,0.0,3319.7697137117025,3256.373957543594,78.06909341388302,3.428093528086265,2.3081833477631064,1.1199101803231586,1.1199101803231586,3314.9166666666665,3309.6153846153848,3290.5575,3315.6283116119166,3310.9556675135573,3307.946537768956,3294.319865425998,1.9410201779307639,3322.5,3306.0,3298.0,0.15281989084293512,4.672644098359342,-13.626672342958045,3321.442819865515,3318.150404338341,3314.857988811167,65.625,51.875
2020-11-02 03:59:00,3318.75,3318.75,3316.5,3316.5,794.0,3317.375,253.0,3.0,59.0,359.0,0.0,3319.7894274234054,3256.408074298711,67.37480691807224,3.3429774571568487,2.5151421696418548,0.8278352875149939,0.8278352875149939,3316.0,3310.0576923076924,3290.78125,3315.8026492895333,3311.3663588088493,3308.28196766037,3294.540563282456,1.9630901652214237,3322.5,3306.0,3298.0,0.24075197089144937,4.436290480683965,-13.741404377914023,3320.940420805267,3318.795659745967,3316.650898686667,64.5,53.0
2020-11-02 04:00:00,3316.5,3317.75,3315.25,3315.5,771.0,3316.525,251.0,4.0,0.0,400.0,0.0,3319.809141135108,3256.4421910538285,63.229160491461954,3.158422387828523,2.6437982132791884,0.5146241745493345,0.5146241745493345,3316.722222222222,3310.4326923076924,3290.99875,3315.7421194316266,3311.6725544526385,3308.56502775212,3294.7491148915856,2.001440867705608,3322.5,3306.0,3298.0,0.2337780473013948,4.069564978988183,-13.815912860534354,3321.916412526602,3318.7446622207954,3315.5729119149887,64.0,53.5
2020-11-02 04:01:00,3315.5,3316.0,3314.75,3315.75,625.0,3315.275,227.0,4.0,1.0,401.0,0.0,3319.828854846811,3256.4763078089463,63.82838194549155,2.997777562709871,2.714594083165325,0.28318347954454604,0.28318347954454604,3317.027777777778,3310.8173076923076,3291.2175,3315.7436955453013,3311.9745874561468,3308.846791369684,3294.958078922515,1.9477665200123504,3322.5,3306.0,3298.0,0.18950879320800484,3.7691080891545425,-13.888712447168928,3321.6967950356193,3318.3056300440567,3314.914465052494,64.0,53.5
2020-11-02 04:02:00,3315.75,3316.0,3313.75,3314.5,707.0,3314.725,249.0,4.0,2.0,402.0,0.0,3319.8485685585133,3256.5104245640637,58.67936956818729,2.738038425506147,2.719282951633489,0.01875547387265808,0.01875547387265808,3317.027777777778,3311.1346153846152,3291.4225,3315.494956436241,3312.161655051988,3309.068485825775,3295.1525258984107,1.9693546257257541,3322.5,3306.0,3298.0,0.21437234687689508,3.333301384252991,-13.915959927364383,3320.4326386881257,3317.579570164484,3314.726501640842,63.375,53.875
2020-11-02 04:03:00,3314.25,3314.5,3312.5,3312.75,852.0,3313.55,270.0,4.0,3.0,403.0,0.0,3319.868282270216,3256.544541319181,52.31638922144381,2.3637352447854028,2.6481734102638717,-0.2844381654784689,-0.2844381654784689,3316.777777777778,3311.4134615384614,3291.62125,3314.945965148993,3312.205236159248,3309.2128589306467,3295.3276251432026,1.9715435810310573,3322.5,3306.0,3298.0,0.25833838690115224,2.740728989744639,-13.885233787444122,3319.1500376087606,3316.561601787076,3313.9731659653917,62.5,54.875
2020-11-02 04:04:00,3312.5,3313.25,3312.0,3312.5,380.0,3312.575,170.0,4.0,4.0,404.0,0.0,3319.8879959819187,3256.578658074299,51.45794083392925,2.0235975932828296,2.5232582468676634,-0.4996606535848338,-0.4996606535848338,3316.0833333333335,3311.644230769231,3291.81875,3314.4567721191943,3312.2270705178225,3309.3417664235626,3295.4984945447627,1.920004753814553,3322.5,3306.0,3298.0,0.11522134627046694,2.229701601371744,-13.843271878799897,3318.146861189408,3315.437617751919,3312.72837431443,62.375,54.875
2020-11-02 04:05:00,3312.5,3313.75,3312.5,3312.75,343.0,3313.2,139.0,4.0,5.0,405.0,0.0,3319.907709693621,3256.612774829416,52.30083278579629,1.7539900589913486,2.3694046092924004,-0.6154145503010517,-0.6154145503010517,3315.4166666666665,3311.875,3292.0075,3314.1154176953555,3312.265806035021,3309.4754226422465,3295.6701513154617,1.872147271399228,3322.5,3306.0,3298.0,0.10400242571255307,1.8496116603346309,-13.805271326784805,3316.9691291513564,3314.4274761457527,3311.885823140149,62.625,54.75
2020-11-02 04:06:00,3312.5,3313.0,3312.0,3312.5,256.0,3312.65,97.0,4.0,6.0,406.0,0.0,3319.927423405324,3256.646891584534,51.340767532022234,1.5028275741879042,2.196089202271501,-0.6932616280835968,-0.6932616280835968,3314.6111111111113,3312.028846153846,3292.19625,3313.7923341562846,3312.2831537361303,3309.594033519021,3295.8376124964025,1.8098510377278545,3322.5,3306.0,3298.0,0.07762280169799879,1.50918042015428,-13.756421022618724,3315.118271733667,3313.601696645839,3312.0851215580115,62.5,55.0
2020-11-02 04:07:00,3312.75,3313.5,3312.25,3312.25,338.0,3312.85,122.0,4.0,7.0,407.0,0.0,3319.9471371170266,3256.6810083396513,50.34550527398719,1.2689785895222485,2.0106670797216504,-0.7416884901994019,-0.7416884901994019,3313.8888888888887,3312.1634615384614,3292.3825,3313.483867325028,3312.280697903824,3309.698189067295,3296.0009198347466,1.7698616778901506,3322.5,3306.0,3298.0,0.10248635536688902,1.203169421203711,-13.697269232548479,3313.33176006565,3312.9575943361324,3312.5834286066147,62.375,55.0
2020-11-02 04:08:00,3312.0,3312.75,3311.25,3312.75,707.0,3311.925,189.0,4.0,8.0,408.0,0.0,3319.966850828729,3256.7151250947686,52.33564503883128,1.1111883184644284,1.830771327470206,-0.7195830090057775,-0.7195830090057775,3313.472222222222,3312.346153846154,3292.57375,3313.3370938600224,3312.3154610220595,3309.817867927401,3296.1675773488287,1.7505858437551398,3322.5,3306.0,3298.0,0.21437234687689508,1.0216328379628976,-13.650290578572367,3312.92460486492,3312.5504391354025,3312.176273405885,62.5,54.75
2020-11-02 04:09:00,3312.75,3312.75,3311.25,3311.5,547.0,3312.225,152.0,4.0,9.0,409.0,0.0,3319.986564540432,3256.7492418498864,47.238300736388275,0.8751852477671491,1.6396541115295946,-0.7644688637624455,-0.7644688637624455,3313.027777777778,3312.4903846153848,3292.7475,3312.969675088018,3312.255056501907,3309.8838338910323,3296.3201387682434,1.732686854915487,3322.5,3306.5,3298.0,0.16585809581564584,0.7146185861111007,-13.563695122788886,3313.1236285078094,3312.196266654564,3311.268904801319,61.75,55.25
2020-11-02 04:10:00,3311.5,3312.0,3311.25,3312.0,472.0,3311.75,156.0,4.0,10.0,410.0,0.0,3320.0062782521345,3256.7833586050037,49.362819535400874,0.7201949758787123,1.4557622843994182,-0.735567308520706,-0.735567308520706,3312.6111111111113,3312.6923076923076,3292.92875,3312.7757400704145,3312.2361634276917,3309.9668207972663,3296.4761572879625,1.662494936707238,3322.5,3306.5,3298.0,0.14311704063068525,0.53957664272275,-13.490663509303886,3312.7997316646934,3311.939499132446,3311.079266600199,62.0,55.0
2020-11-02 04:11:00,3312.25,3312.25,3310.5,3311.0,384.0,3311.475,89.0,4.0,11.0,411.0,0.0,3320.0259919638374,3256.817475360121,45.423367550320535,0.5107844212552664,1.2667667117705879,-0.7559822905153215,-0.7559822905153215,3312.222222222222,3312.8173076923076,3293.10125,3312.4205920563318,3312.1445957663814,3310.007337628746,3296.6206731358434,1.6687452983710067,3322.5,3309.0,3298.0,0.11643420254699818,0.27599628995039893,-13.386664492902582,3312.872882952125,3311.6645783574786,3310.456273762832,61.5,55.5
2020-11-02 04:12:00,3311.0,3312.75,3310.75,3312.75,420.0,3311.875,133.0,4.0,12.0,412.0,0.0,3320.04570567554,3256.851592115239,52.558713627485865,0.4804965574194284,1.109512680900356,-0.6290161234809275,-0.6290161234809275,3312.222222222222,3313.0576923076924,3293.28375,3312.4864736450654,3312.189440524427,3310.114893015854,3296.781163950412,1.6924063484873635,3322.5,3310.5,3298.0,0.12734990903577925,0.29703312063838894,-13.33372906544173,3312.9736667049083,3311.59526183024,3310.2168569555715,62.375,54.625
2020-11-02 04:13:00,3312.75,3313.25,3312.25,3312.75,437.0,3312.725,180.0,4.0,13.0,413.0,0.0,3320.0654193872424,3256.885708870356,52.558713627485865,0.4512910053263113,0.977868345785547,-0.5265773404592358,-0.5265773404592358,3312.25,3313.298076923077,3293.465,3312.539178916052,3312.2309634485437,3310.218230544644,3296.940057841453,1.6429487521668376,3322.5,3310.5,3298.0,0.132504548211037,0.3082154675084894,-13.278172703191103,3313.0815487188693,3311.703143844201,3310.3247389695325,62.5,54.5
2020-11-02 04:14:00,3312.75,3313.25,3312.5,3313.0,250.0,3312.9,123.0,4.0,14.0,414.0,0.0,3320.0851330989453,3256.919825625474,53.564554434647334,0.44320926502177826,0.8709365296327933,-0.42772726461101507,-0.42772726461101507,3312.277777777778,3313.548076923077,3293.6425,3312.6313431328417,3312.287929119022,3310.3273195428933,3297.099858260941,1.5791666984406347,3322.5,3310.5,3298.0,0.07580351728320193,0.3434140138197108,-13.227461281952401,3313.3966253510534,3311.9337514695635,3310.4708775880736,62.5,54.5
2020-11-02 04:15:00,3313.0,3313.25,3312.25,3312.25,323.0,3312.75,129.0,4.0,15.0,415.0,0.0,3320.104846810648,3256.9539423805913,50.1306954068206,0.3719975395410984,0.7711487316144543,-0.3991511920733559,-0.3991511920733559,3312.25,3313.7403846153848,3293.8225,3312.5550745062733,3312.28511955465,3310.4027187765055,3297.2506059399366,1.537797648552018,3322.5,3310.5,3298.0,0.0979381443298969,0.26995495162327643,-13.152112836568904,3313.5545601218014,3312.11929011153,3310.6840201012587,62.25,54.625
2020-11-02 04:16:00,3312.25,3312.75,3310.75,3310.75,293.0,3312.025,110.0,4.0,16.0,416.0,0.0,3320.1245605223507,3256.9880591357087,44.0486181438779,0.19230746926950815,0.655380479145465,-0.4630730098759569,-0.4630730098759569,3312.0833333333335,3313.894230769231,3293.995,3312.1940596050185,3312.1714069950463,3310.416337648015,3297.3849282688925,1.570812102226874,3320.5,3310.5,1006.0,0.2912524850894632,0.022652609972283244,-13.031409379122579,3313.6790859589455,3312.0542782801276,3310.4294706013097,61.625,55.5
2020-11-02 04:17:00,3310.75,3311.75,3310.5,3311.5,402.0,3311.075,127.0,4.0,17.0,417.0,0.0,3320.1442742340532,3257.0221758908265,47.4796926607086,0.10916217239810067,0.5461368177959922,-0.43697464539789155,-0.43697464539789155,3311.9444444444443,3313.9903846153848,3294.1675,3312.055247684015,3312.1216731435616,3310.458834210838,3297.525376743829,1.5478969520678114,3320.25,3310.5,852.0,0.47183098591549294,-0.06642545954673551,-12.933457467009248,3313.5523740501335,3311.8970795160294,3310.2417849819253,61.625,55.25
